CustomerID,TotalPrice
16468.0,74.9
18050.0,74.4
13095.0,74.39999999999999
17960.0,73.78
18032.0,73.5
12506.0,73.5
16171.0,73.2
17906.0,72.9
13686.0,72.0
13938.0,71.66
13185.0,71.4
17747.0,71.4
17022.0,71.0
18037.0,70.02
15863.0,68.84
14393.0,67.95
17382.0,65.4
13684.0,65.13
13130.0,64.0
13302.0,63.75
17263.0,63.440000000000005
12665.0,63.0
14437.0,63.0
14840.0,62.85
13218.0,62.63999999999999
15516.0,62.43
13194.0,60.7
17174.0,59.9
13391.0,59.8
13682.0,59.5
14957.0,58.49
13080.0,58.08
17775.0,56.4
15899.0,56.25
13366.0,56.160000000000004
16349.0,53.5
15504.0,52.83
14865.0,52.2
13832.0,52.199999999999996
15313.0,52.0
14682.0,52.0
17844.0,51.559999999999995
14351.0,51.0
13011.0,50.550000000000004
18184.0,49.8
14821.0,48.800000000000004
15603.0,48.480000000000004
16257.0,46.95
14080.0,45.599999999999994
15423.0,43.5
14300.0,43.2
15992.0,41.989999999999995
15178.0,40.5
14589.0,39.75
12977.0,39.239999999999995
16659.0,39.12
18019.0,38.45
12855.0,38.1
16162.0,37.4
17816.0,36.56
15940.0,35.8
17831.0,35.400000000000006
14576.0,35.400000000000006
16856.0,35.400000000000006
15744.0,34.8
16765.0,34.0
17408.0,32.65
13120.0,30.599999999999998
15657.0,30.0
17102.0,25.5
18268.0,25.5
16953.0,20.8
17986.0,20.8
16093.0,17.0
17763.0,15.0
15823.0,15.0
13307.0,15.0
16878.0,13.3
17956.0,12.75
16454.0,6.9
14792.0,6.2
16738.0,3.75
13256.0,0.0
